Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2022-06-21,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.028888000175356865,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.20000000298023224,0.029999999329447746,0.05999999865889549,0.07000000029802322,0.15000000596046448,0.07500000298023224,0.550000011920929,0.25,0.029999999329447746,0.03500000014901161,0.05999999865889549,0.17499999701976776,0.07999999821186066,0.11500000208616257,0.07999999821186066,0.15642505884170532,0.09000000357627869,0.17000000178813934,0.16500000655651093,0.18000000715255737,0.08333300054073334,0.07500000298023224,0.5633382201194763,0.11999999731779099,0.07999999821186066,0.20533299446105957,0.10499999672174454,0.4399999976158142,0.23000000417232513,0.03999999910593033,0.20999999344348907,0.49000000953674316,0.12999999523162842,0.27708300948143005,1457.8800048828125
2022-06-22,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.20000000298023224,0.029999999329447746,0.054999999701976776,0.07000000029802322,0.20000000298023224,0.07500000298023224,0.550000011920929,0.25,0.029999999329447746,0.029999999329447746,0.05999999865889549,0.17499999701976776,0.07999999821186066,0.11500000208616257,0.07999999821186066,0.15642505884170532,0.08500000089406967,0.1599999964237213,0.16500000655651093,0.17499999701976776,0.08333300054073334,0.07500000298023224,0.5084999799728394,0.10999999940395355,0.07999999821186066,0.20533299446105957,0.10499999672174454,0.41999998688697815,0.23000000417232513,0.03999999910593033,0.20999999344348907,0.4650000035762787,0.12999999523162842,0.26927798986434937,1431.0999755859375
2022-06-23,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.15000000596046448,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.028888000175356865,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.054999999701976776,0.07000000029802322,0.20000000298023224,0.07000000029802322,0.550000011920929,0.25,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.18000000715255737,0.07999999821186066,0.11500000208616257,0.07999999821186066,0.15642505884170532,0.08500000089406967,0.1550000011920929,0.19499999284744263,0.17000000178813934,0.08333300054073334,0.07500000298023224,0.5035147070884705,0.11500000208616257,0.07999999821186066,0.20800000429153442,0.10499999672174454,0.44999998807907104,0.23499999940395355,0.04500000178813934,0.20999999344348907,0.4699999988079071,0.12999999523162842,0.2731800079345703,1431.050048828125
2022-06-24,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.15000000596046448,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.028888000175356865,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.07000000029802322,0.20000000298023224,0.07500000298023224,0.6000000238418579,0.25,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.18000000715255737,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.08500000089406967,0.1599999964237213,0.1899999976158142,0.17499999701976776,0.08333300054073334,0.07500000298023224,0.5184705853462219,0.11500000208616257,0.07999999821186066,0.20533299446105957,0.10499999672174454,0.4300000071525574,0.25999999046325684,0.04500000178813934,0.20999999344348907,0.5049999952316284,0.12999999523162842,0.2731800079345703,1436.699951171875
2022-06-27,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.15000000596046448,0.02500000037252903,0.019999999552965164,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.054999999701976776,0.07000000029802322,0.15000000596046448,0.07500000298023224,0.6000000238418579,0.25,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.18000000715255737,0.07999999821186066,0.10999999940395355,0.09000000357627869,0.1604359894990921,0.09000000357627869,0.17499999701976776,0.1899999976158142,0.1850000023841858,0.08749999850988388,0.07500000298023224,0.4935441017150879,0.11500000208616257,0.08500000089406967,0.20800000429153442,0.10999999940395355,0.4399999976158142,0.26499998569488525,0.03999999910593033,0.20999999344348907,0.5350000262260437,0.12999999523162842,0.2731800079345703,1438.1199951171875
2022-06-28,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.029999999329447746,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.07000000029802322,0.20000000298023224,0.07000000029802322,0.6000000238418579,0.25,0.03500000014901161,0.029999999329447746,0.054999999701976776,0.18000000715255737,0.07999999821186066,0.10999999940395355,0.07999999821186066,0.1604359894990921,0.09000000357627869,0.17000000178813934,0.20000000298023224,0.18000000715255737,0.08749999850988388,0.07500000298023224,0.4835735261440277,0.11500000208616257,0.08500000089406967,0.20800000429153442,0.10999999940395355,0.44999998807907104,0.26499998569488525,0.04500000178813934,0.20999999344348907,0.5299999713897705,0.12999999523162842,0.2731800079345703,1454.739990234375
2022-06-29,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.30000001192092896,0.15000000596046448,0.029999999329447746,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.07000000029802322,0.15000000596046448,0.07000000029802322,0.6000000238418579,0.25,0.03500000014901161,0.029999999329447746,0.054999999701976776,0.18000000715255737,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.09000000357627869,0.16500000655651093,0.20999999344348907,0.18000000715255737,0.08749999850988388,0.07500000298023224,0.5084999799728394,0.11999999731779099,0.08500000089406967,0.20800000429153442,0.10999999940395355,0.47999998927116394,0.26499998569488525,0.04500000178813934,0.20999999344348907,0.5,0.14499999582767487,0.2731800079345703,1451.47998046875
2022-06-30,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.07500000298023224,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.06499999761581421,0.15000000596046448,0.07000000029802322,0.550000011920929,0.20000000298023224,0.029999999329447746,0.029999999329447746,0.05999999865889549,0.16500000655651093,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.17246869206428528,0.09000000357627869,0.16500000655651093,0.20999999344348907,0.17000000178813934,0.08749999850988388,0.07999999821186066,0.4785882234573364,0.11999999731779099,0.07999999821186066,0.20800000429153442,0.10000000149011612,0.5049999952316284,0.25999999046325684,0.03999999910593033,0.20999999344348907,0.49000000953674316,0.14499999582767487,0.2731800079345703,1444.219970703125
2022-07-01,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.15000000596046448,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.06499999761581421,0.20000000298023224,0.07000000029802322,0.550000011920929,0.25,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.16500000655651093,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.17246869206428528,0.09000000357627869,0.16500000655651093,0.20000000298023224,0.18000000715255737,0.08749999850988388,0.07999999821186066,0.4835735261440277,0.11500000208616257,0.07999999821186066,0.1899999976158142,0.10999999940395355,0.5,0.25,0.04500000178813934,0.2199999988079071,0.48500001430511475,0.15000000596046448,0.27708300948143005,1449.739990234375
2022-07-04,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.10000000149011612,0.029999999329447746,0.02500000037252903,0.44999998807907104,0.028888000175356865,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.10000000149011612,0.029999999329447746,0.054999999701976776,0.07000000029802322,0.15000000596046448,0.07000000029802322,0.550000011920929,0.25,0.03500000014901161,0.029999999329447746,0.054999999701976776,0.1599999964237213,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.08500000089406967,0.1599999964237213,0.20499999821186066,0.17499999701976776,0.0791660025715828,0.07999999821186066,0.4486764669418335,0.11500000208616257,0.07999999821186066,0.1899999976158142,0.10000000149011612,0.4449999928474426,0.23499999940395355,0.04500000178813934,0.23499999940395355,0.4650000035762787,0.12999999523162842,0.2731800079345703,1437.52001953125
2022-07-05,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.06499999761581421,0.20000000298023224,0.07000000029802322,0.550000011920929,0.25,0.03500000014901161,0.02500000037252903,0.054999999701976776,0.16500000655651093,0.07000000029802322,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.07999999821186066,0.1550000011920929,0.22499999403953552,0.17499999701976776,0.07500000298023224,0.07999999821186066,0.4387058615684509,0.10499999672174454,0.07999999821186066,0.1599999964237213,0.10000000149011612,0.44999998807907104,0.23499999940395355,0.03999999910593033,0.22499999403953552,0.4749999940395355,0.14000000059604645,0.2731800079345703,1440.81005859375
2022-07-06,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.05000000074505806,0.07000000029802322,0.15000000596046448,0.07000000029802322,0.5,0.25,0.03500000014901161,0.029999999329447746,0.054999999701976776,0.17000000178813934,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.07500000298023224,0.1550000011920929,0.20499999821186066,0.18000000715255737,0.0791660025715828,0.07500000298023224,0.4137794077396393,0.10999999940395355,0.07500000298023224,0.1550000011920929,0.10000000149011612,0.46000000834465027,0.23999999463558197,0.04500000178813934,0.2150000035762787,0.4699999988079071,0.14000000059604645,0.2731800079345703,1420.8499755859375
2022-07-07,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.03500000014901161,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.019999999552965164,0.30000001192092896,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.05000000074505806,0.06499999761581421,0.20000000298023224,0.07000000029802322,0.550000011920929,0.25,0.03500000014901161,0.02500000037252903,0.054999999701976776,0.1599999964237213,0.07500000298023224,0.11500000208616257,0.07999999821186066,0.1604359894990921,0.07999999821186066,0.15000000596046448,0.20499999821186066,0.18000000715255737,0.0791660025715828,0.07500000298023224,0.4536617696285248,0.10999999940395355,0.07500000298023224,0.1550000011920929,0.10000000149011612,0.45500001311302185,0.23999999463558197,0.03999999910593033,0.2199999988079071,0.4699999988079071,0.14000000059604645,0.2731800079345703,1418.68994140625
2022-07-08,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.02444400079548359,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.06499999761581421,0.20000000298023224,0.07000000029802322,0.5,0.25,0.03500000014901161,0.029999999329447746,0.054999999701976776,0.1599999964237213,0.07500000298023224,0.11500000208616257,0.07500000298023224,0.1604359894990921,0.07500000298023224,0.15000000596046448,0.20000000298023224,0.17499999701976776,0.0791660025715828,0.07999999821186066,0.4436911642551422,0.11500000208616257,0.07999999821186066,0.15000000596046448,0.10000000149011612,0.44999998807907104,0.25,0.04500000178813934,0.22499999403953552,0.47999998927116394,0.11999999731779099,0.26927798986434937,1425.7900390625
2022-07-12,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.02444400079548359,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.019999999552965164,0.05000000074505806,0.06499999761581421,0.15000000596046448,0.07500000298023224,0.5,0.25,0.029999999329447746,0.02500000037252903,0.054999999701976776,0.1550000011920929,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.1604359894990921,0.07500000298023224,0.15000000596046448,0.20000000298023224,0.17000000178813934,0.07500000298023224,0.07999999821186066,0.43372058868408203,0.10499999672174454,0.07500000298023224,0.15000000596046448,0.10000000149011612,0.41499999165534973,0.24500000476837158,0.03999999910593033,0.20999999344348907,0.4650000035762787,0.11999999731779099,0.2731800079345703,1426.0799560546875
2022-07-13,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.02444400079548359,0.44999998807907104,0.07500000298023224,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.019999999552965164,0.05000000074505806,0.05999999865889549,0.15000000596046448,0.07000000029802322,0.5,0.25,0.029999999329447746,0.02500000037252903,0.05000000074505806,0.1550000011920929,0.07500000298023224,0.11500000208616257,0.07000000029802322,0.1604359894990921,0.07500000298023224,0.14499999582767487,0.20000000298023224,0.17000000178813934,0.07500000298023224,0.07500000298023224,0.4137794077396393,0.0949999988079071,0.07000000029802322,0.14499999582767487,0.10000000149011612,0.41999998688697815,0.22499999403953552,0.03999999910593033,0.1899999976158142,0.4699999988079071,0.11999999731779099,0.2731800079345703,1411.3199462890625
2022-07-14,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.029999999329447746,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05999999865889549,0.20000000298023224,0.07000000029802322,0.5,0.30000001192092896,0.029999999329447746,0.02500000037252903,0.05000000074505806,0.17000000178813934,0.07500000298023224,0.11500000208616257,0.07000000029802322,0.1604359894990921,0.07500000298023224,0.14000000059604645,0.20999999344348907,0.17000000178813934,0.0791660025715828,0.07500000298023224,0.45864707231521606,0.10000000149011612,0.07000000029802322,0.14000000059604645,0.10000000149011612,0.4099999964237213,0.22499999403953552,0.03999999910593033,0.1899999976158142,0.4650000035762787,0.11500000208616257,0.2731800079345703,1420.06005859375
2022-07-15,0.004999999888241291,0.30000001192092896,0.15000000596046448,0.029999999329447746,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.05999999865889549,0.20000000298023224,0.07000000029802322,0.5,0.30000001192092896,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.17000000178813934,0.07500000298023224,0.11500000208616257,0.07000000029802322,0.1604359894990921,0.07500000298023224,0.14000000059604645,0.20000000298023224,0.17000000178813934,0.0791660025715828,0.07500000298023224,0.4486764669418335,0.0949999988079071,0.07000000029802322,0.14000000059604645,0.10000000149011612,0.4099999964237213,0.22499999403953552,0.04500000178813934,0.17000000178813934,0.47999998927116394,0.11500000208616257,0.2731800079345703,1418.43994140625
2022-07-18,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.029999999329447746,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.028888000175356865,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.05999999865889549,0.15000000596046448,0.07000000029802322,0.550000011920929,0.25,0.03500000014901161,0.029999999329447746,0.05000000074505806,0.1550000011920929,0.07500000298023224,0.11500000208616257,0.07500000298023224,0.1604359894990921,0.07500000298023224,0.14000000059604645,0.20000000298023224,0.17000000178813934,0.0791660025715828,0.07500000298023224,0.4835735261440277,0.10000000149011612,0.07999999821186066,0.14499999582767487,0.10000000149011612,0.4099999964237213,0.23000000417232513,0.05000000074505806,0.17000000178813934,0.5149999856948853,0.10999999940395355,0.2731800079345703,1429.5400390625
2022-07-19,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.027499999850988388,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.02500000037252903,0.04500000178813934,0.06499999761581421,0.20000000298023224,0.07000000029802322,0.5,0.30000001192092896,0.03500000014901161,0.029999999329447746,0.05000000074505806,0.1599999964237213,0.07500000298023224,0.10999999940395355,0.07500000298023224,0.1604359894990921,0.07500000298023224,0.14000000059604645,0.19499999284744263,0.17000000178813934,0.0791660025715828,0.07500000298023224,0.46363234519958496,0.0949999988079071,0.07999999821186066,0.14499999582767487,0.10000000149011612,0.4050000011920929,0.23999999463558197,0.05000000074505806,0.18000000715255737,0.4950000047683716,0.10999999940395355,0.2731800079345703,1428.760009765625
2022-07-20,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.027499999850988388,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.5,0.15000000596046448,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.06499999761581421,0.20000000298023224,0.07500000298023224,0.5,0.25,0.03500000014901161,0.029999999329447746,0.05000000074505806,0.17000000178813934,0.07500000298023224,0.11999999731779099,0.07500000298023224,0.1604359894990921,0.07999999821186066,0.15000000596046448,0.2150000035762787,0.17000000178813934,0.0708329975605011,0.07500000298023224,0.46363234519958496,0.10499999672174454,0.07999999821186066,0.14499999582767487,0.10000000149011612,0.42500001192092896,0.22499999403953552,0.05000000074505806,0.1899999976158142,0.5,0.10999999940395355,0.27708300948143005,1436.97998046875
2022-07-21,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.07000000029802322,0.20000000298023224,0.09000000357627869,0.44999998807907104,0.30000001192092896,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.20499999821186066,0.07500000298023224,0.11500000208616257,0.07000000029802322,0.14840328693389893,0.07999999821186066,0.15000000596046448,0.20000000298023224,0.17499999701976776,0.08333300054073334,0.07500000298023224,0.46861764788627625,0.10999999940395355,0.07500000298023224,0.1550000011920929,0.10000000149011612,0.4300000071525574,0.23999999463558197,0.04500000178813934,0.1899999976158142,0.5099999904632568,0.10999999940395355,0.28488799929618835,1450.3199462890625
2022-07-22,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.032499998807907104,0.15000000596046448,0.05000000074505806,0.02500000037252903,0.029999999329447746,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.20000000298023224,0.029999999329447746,0.05000000074505806,0.07000000029802322,0.20000000298023224,0.07999999821186066,0.44999998807907104,0.30000001192092896,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.19499999284744263,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.14840328693389893,0.07999999821186066,0.15000000596046448,0.20000000298023224,0.18000000715255737,0.08333300054073334,0.07999999821186066,0.46861764788627625,0.10999999940395355,0.07999999821186066,0.17000000178813934,0.10499999672174454,0.42500001192092896,0.23000000417232513,0.04500000178813934,0.1899999976158142,0.5199999809265137,0.11500000208616257,0.2887910008430481,1465.800048828125
2022-07-25,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.027499999850988388,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.10000000149011612,0.20000000298023224,0.029999999329447746,0.054999999701976776,0.06499999761581421,0.15000000596046448,0.07500000298023224,0.4000000059604645,0.25,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.2150000035762787,0.07500000298023224,0.10499999672174454,0.07500000298023224,0.14840328693389893,0.07999999821186066,0.14499999582767487,0.20000000298023224,0.18000000715255737,0.08333300054073334,0.08500000089406967,0.4785882234573364,0.11500000208616257,0.07500000298023224,0.16500000655651093,0.10000000149011612,0.4099999964237213,0.22499999403953552,0.04500000178813934,0.19499999284744263,0.5299999713897705,0.10499999672174454,0.28488799929618835,1469.219970703125
2022-07-26,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.02500000037252903,0.30000001192092896,0.05000000074505806,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.054999999701976776,0.05999999865889549,0.20000000298023224,0.07500000298023224,0.4000000059604645,0.20000000298023224,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.2199999988079071,0.07500000298023224,0.11500000208616257,0.07000000029802322,0.14840328693389893,0.07999999821186066,0.14000000059604645,0.19499999284744263,0.17499999701976776,0.07500000298023224,0.08500000089406967,0.4785882234573364,0.11500000208616257,0.07500000298023224,0.15000000596046448,0.10000000149011612,0.41499999165534973,0.22499999403953552,0.04500000178813934,0.1899999976158142,0.5199999809265137,0.11999999731779099,0.28488799929618835,1463.68994140625
2022-07-27,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.02250000089406967,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.06499999761581421,0.15000000596046448,0.07500000298023224,0.4000000059604645,0.30000001192092896,0.029999999329447746,0.03500000014901161,0.054999999701976776,0.2199999988079071,0.07500000298023224,0.10999999940395355,0.07500000298023224,0.15467384457588196,0.07999999821186066,0.15000000596046448,0.18000000715255737,0.17499999701976776,0.07500000298023224,0.08500000089406967,0.4835735261440277,0.10999999940395355,0.07999999821186066,0.14000000059604645,0.10000000149011612,0.41999998688697815,0.2199999988079071,0.04500000178813934,0.1899999976158142,0.5400000214576721,0.11999999731779099,0.2887910008430481,1470.7099609375
2022-07-28,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.019999999552965164,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.029999999329447746,0.30000001192092896,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.06499999761581421,0.20000000298023224,0.09000000357627869,0.4000000059604645,0.30000001192092896,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.2150000035762787,0.07500000298023224,0.10999999940395355,0.0949999988079071,0.15467384457588196,0.07999999821186066,0.15000000596046448,0.19499999284744263,0.17499999701976776,0.08333300054073334,0.08500000089406967,0.47360292077064514,0.11500000208616257,0.07999999821186066,0.14000000059604645,0.0949999988079071,0.41999998688697815,0.2150000035762787,0.05000000074505806,0.1899999976158142,0.5350000262260437,0.10999999940395355,0.29269298911094666,1491.199951171875
2022-07-29,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.019999999552965164,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6000000238418579,0.07500000298023224,0.5,0.20000000298023224,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.03500000014901161,0.054999999701976776,0.05999999865889549,0.15000000596046448,0.09000000357627869,0.4000000059604645,0.30000001192092896,0.029999999329447746,0.029999999329447746,0.054999999701976776,0.22499999403953552,0.07500000298023224,0.11500000208616257,0.0949999988079071,0.15467384457588196,0.07999999821186066,0.14000000059604645,0.1850000023841858,0.18000000715255737,0.08333300054073334,0.08500000089406967,0.46861764788627625,0.11500000208616257,0.07999999821186066,0.13500000536441803,0.0949999988079071,0.4350000023841858,0.2199999988079071,0.05000000074505806,0.1899999976158142,0.5600000023841858,0.10999999940395355,0.29269298911094666,1492.22998046875
2022-08-01,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.017500000074505806,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.028888000175356865,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.06499999761581421,0.05999999865889549,0.20000000298023224,0.07999999821186066,0.4000000059604645,0.25,0.029999999329447746,0.03500000014901161,0.054999999701976776,0.2199999988079071,0.07500000298023224,0.11500000208616257,0.0949999988079071,0.15885421633720398,0.07999999821186066,0.14000000059604645,0.1899999976158142,0.1850000023841858,0.07500000298023224,0.08500000089406967,0.47360292077064514,0.11999999731779099,0.07999999821186066,0.12999999523162842,0.10000000149011612,0.41999998688697815,0.2150000035762787,0.04500000178813934,0.19499999284744263,0.5799999833106995,0.10999999940395355,0.2965959906578064,1502.0699462890625
