Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2022-07-29,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.019999999552965164,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.20000000298023224,0.5,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.03500000014901161,0.054999999701976776,0.05999999865889549,0.15000000596046448,0.4000000059604645,0.09000000357627869,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.30000001192092896,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.0949999988079071,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07500000298023224,0.07999999821186066,0.1850000023841858,0.18000000715255737,0.14000000059604645,0.5217759013175964,0.2199999988079071,0.22499999403953552,0.5049999952316284,0.875,0.08333300054073334,0.15467382967472076,0.46861764788627625,1492.22998046875,0.04
2022-08-01,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.017500000074505806,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.028888000175356865,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.5,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.06499999761581421,0.05999999865889549,0.20000000298023224,0.4000000059604645,0.07999999821186066,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.0949999988079071,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07500000298023224,0.07999999821186066,0.1899999976158142,0.1850000023841858,0.14000000059604645,0.5217759013175964,0.2199999988079071,0.2199999988079071,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.47360292077064514,1502.0699462890625,0.04
2022-08-02,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05999999865889549,0.05999999865889549,0.20000000298023224,0.4000000059604645,0.07999999821186066,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.0949999988079071,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07500000298023224,0.20000000298023224,0.18000000715255737,0.14000000059604645,0.5217759013175964,0.2199999988079071,0.22499999403953552,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.4536617696285248,1495.050048828125,0.04
2022-08-03,0.004999999888241291,0.15000000596046448,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.05000000074505806,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.054999999701976776,0.20000000298023224,0.44999998807907104,0.08500000089406967,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.10000000149011612,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07500000298023224,0.1899999976158142,0.18000000715255737,0.14000000059604645,0.5217759013175964,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.4536617696285248,1490.5699462890625,0.04
2022-08-04,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.014999999664723873,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.20000000298023224,0.10000000149011612,0.02500000037252903,0.054999999701976776,0.05000000074505806,0.20000000298023224,0.44999998807907104,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.10000000149011612,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07999999821186066,0.20499999821186066,0.18000000715255737,0.14499999582767487,0.5217759013175964,0.2199999988079071,0.2199999988079071,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.46363234519958496,1507.7099609375,0.04
2022-08-05,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.5,0.4000000059604645,0.20000000298023224,0.10000000149011612,0.02500000037252903,0.054999999701976776,0.04500000178813934,0.15000000596046448,0.44999998807907104,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.09000000357627869,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.08500000089406967,0.20999999344348907,0.18000000715255737,0.14000000059604645,0.4348132908344269,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.45864707231521606,1501.550048828125,0.04
2022-08-08,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.5,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.054999999701976776,0.04500000178813934,0.15000000596046448,0.4000000059604645,0.07999999821186066,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.09000000357627869,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07999999821186066,0.2199999988079071,0.18000000715255737,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.20999999344348907,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.4536617696285248,1496.030029296875,0.04
2022-08-09,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.44999998807907104,0.07999999821186066,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.30000001192092896,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.08500000089406967,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.09000000357627869,0.22499999403953552,0.18000000715255737,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.46861764788627625,1497.6800537109375,0.04
2022-08-10,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.05000000074505806,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.15000000596046448,0.44999998807907104,0.07999999821186066,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.09000000357627869,0.2199999988079071,0.18000000715255737,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.07500000298023224,0.15885420143604279,0.46861764788627625,1492.3299560546875,0.04
2022-08-11,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.44999998807907104,0.07999999821186066,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.08500000089406967,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.0949999988079071,0.22499999403953552,0.1850000023841858,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.2150000035762787,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.46861764788627625,1505.56005859375,0.04
2022-08-12,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.4000000059604645,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.07999999821186066,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.0949999988079071,0.23000000417232513,0.18000000715255737,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.22499999403953552,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1506.18994140625,0.04
2022-08-15,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.30000001192092896,0.20000000298023224,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.15000000596046448,0.4000000059604645,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.20000000298023224,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.054999999701976776,0.07999999821186066,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.0949999988079071,0.22499999403953552,0.1850000023841858,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.23999999463558197,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.46861764788627625,1504.010009765625,0.04
2022-08-16,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.20000000298023224,0.44999998807907104,0.07999999821186066,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.20000000298023224,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.09000000357627869,0.23000000417232513,0.1850000023841858,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.23499999940395355,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.46363234519958496,1518.780029296875,0.04
2022-08-17,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.05000000074505806,0.20000000298023224,0.4000000059604645,0.07999999821186066,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.09000000357627869,0.23499999940395355,0.19499999284744263,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.2199999988079071,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1518.1600341796875,0.04
2022-08-18,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.054999999701976776,0.20000000298023224,0.4000000059604645,0.07500000298023224,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.07999999821186066,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.08500000089406967,0.2199999988079071,0.1899999976158142,0.14000000059604645,0.3913319408893585,0.2199999988079071,0.20499999821186066,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1516.6199951171875,0.04
2022-08-19,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.15000000596046448,0.4000000059604645,0.07500000298023224,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.08500000089406967,0.2150000035762787,0.1850000023841858,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.20999999344348907,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1504.43994140625,0.04
2022-08-22,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.05000000074505806,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.15000000596046448,0.4000000059604645,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07999999821186066,0.20499999821186066,0.18000000715255737,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.20000000298023224,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.45864707231521606,1487.3699951171875,0.04
2022-08-23,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.20000000298023224,0.4000000059604645,0.07000000029802322,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.09000000357627869,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.07999999821186066,0.20000000298023224,0.18000000715255737,0.13500000536441803,0.3913319408893585,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.45864707231521606,1482.5699462890625,0.04
2022-08-24,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.15000000596046448,0.4000000059604645,0.06499999761581421,0.7350000143051147,0.029999999329447746,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.09000000357627869,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.07999999821186066,0.20000000298023224,0.1850000023841858,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1467.260009765625,0.04
2022-08-25,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.04500000178813934,0.05000000074505806,0.15000000596046448,0.4000000059604645,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.08500000089406967,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.07000000029802322,0.08500000089406967,0.25,0.1899999976158142,0.12999999523162842,0.3913319408893585,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.07500000298023224,0.16721497476100922,0.4536617696285248,1495.489990234375,0.04
2022-08-26,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.019999999552965164,0.44999998807907104,0.026666000485420227,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.44999998807907104,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.08500000089406967,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.09000000357627869,0.22499999403953552,0.19499999284744263,0.125,0.3913319408893585,0.2199999988079071,0.19499999284744263,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.4486764669418335,1500.2900390625,0.04
2022-08-29,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.4000000059604645,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.4000000059604645,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.07999999821186066,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.07999999821186066,0.22499999403953552,0.19499999284744263,0.125,0.3913319408893585,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.4536617696285248,1501.5699462890625,0.04
2022-08-30,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.04500000178813934,0.05000000074505806,0.20000000298023224,0.4000000059604645,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.05000000074505806,0.07999999821186066,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.07999999821186066,0.20999999344348907,0.1899999976158142,0.125,0.3913319408893585,0.2199999988079071,0.1899999976158142,0.5049999952316284,0.875,0.0791660025715828,0.17557568848133087,0.45864707231521606,1512.050048828125,0.04
2022-09-01,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.4000000059604645,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.07999999821186066,0.11999999731779099,0.1995808631181717,0.4952138066291809,0.3100000023841858,0.06499999761581421,0.07999999821186066,0.2199999988079071,0.19499999284744263,0.125,0.3913319408893585,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.4436911642551422,1491.949951171875,0.04
2022-09-02,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.15000000596046448,0.4000000059604645,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07999999821186066,0.11999999731779099,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07999999821186066,0.2199999988079071,0.1899999976158142,0.125,0.3913319408893585,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.07500000298023224,0.17557568848133087,0.4436911642551422,1491.1800537109375,0.04
2022-09-05,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.04500000178813934,0.03999999910593033,0.15000000596046448,0.3499999940395355,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.07999999821186066,0.13500000536441803,0.1995808631181717,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07999999821186066,0.20999999344348907,0.19499999284744263,0.11999999731779099,0.3913319408893585,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.0708329975605011,0.17557568848133087,0.46363234519958496,1489.800048828125,0.04
2022-09-06,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.30000001192092896,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.4000000059604645,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.03999999910593033,0.04500000178813934,0.20000000298023224,0.3499999940395355,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07999999821186066,0.12999999523162842,0.1995808631181717,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07500000298023224,0.23000000417232513,0.19499999284744263,0.125,0.3913319408893585,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.0708329975605011,0.17557568848133087,0.4835735261440277,1488.27001953125,0.04
2022-09-07,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.029999999329447746,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.08500000089406967,0.125,0.19459132850170135,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07500000298023224,0.2199999988079071,0.19499999284744263,0.11999999731779099,0.3913319408893585,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.0708329975605011,0.17557568848133087,0.4985294044017792,1491.3499755859375,0.04
2022-09-08,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.03999999910593033,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07999999821186066,0.125,0.1995808631181717,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07999999821186066,0.20000000298023224,0.20000000298023224,0.11999999731779099,0.3913319408893585,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.0708329975605011,0.1798580288887024,0.4985294044017792,1494.72998046875,0.04
